project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,10001510,Plaza Apartments,Silver,San Francisco,CA,US,LEED NC 2.1
false,LEED,10001527,UC Merced LSSF,Gold,Merced,CA,US,LEED NC 2.1
false,LEED,10001550,Los Angeles Metro Detention Center,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001556,GEORGE L. STEVENS SENIOR CENTER MARTIN L,Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10001573,Los Angeles Valley College Library and L,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001601,LAPD Rampart Replacement Station,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001622,Alameda County Juvenile Justice Center,Gold,San Leandro,CA,US,LEED NC 2.1
false,LEED,10001624,SmartCorner Office Building,Silver,San Diego,CA,US,LEED NC 2.1
false,LEED,10001653,Student Resources Building,Silver,Isla Vista,CA,US,LEED NC 2.1
false,LEED,10001672,City of Los Angeles Fire Station 4,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001679,BP Carson One,Gold,Carson,CA,US,LEED NC 2.1
false,LEED,10001696,Sun Harbor Marina,Certified,San Diego,CA,US,LEED NC 2.1
false,LEED,10001709,Student Services Center,Silver,Chico,CA,US,LEED NC 2.1
false,LEED,10001727,Nobel Athletic Area and Library,Silver,San Diego,CA,US,LEED NC 2.1
false,LEED,10001732,Orinda City Hall,Gold,Orinda,CA,US,LEED NC 2.1
false,LEED,10001768,Pacific Highlands Ranch Fire Station 47,Silver,San Diego,CA,US,LEED NC 2.1
false,LEED,10001776,City of Los Angeles EOC,,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001777,Mark Twain/MacArthur Park Branch Library,Silver,Long Beach,CA,US,LEED NC 2.1
false,LEED,10001781,City of Los Angeles Fire Station 13,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001785,City of Los Angeles Fire Station 78,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001786,The Ranch House at Del Sur,Platinum,San Diego,CA,US,LEED NC 2.1
false,LEED,10000370,CalTrans District 7 Headquarters Buildin,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000371,DeAnza Science Center,Certified,Cupertino,CA,US,LEED NC 2.1
false,LEED,10000389,Student and Community Services Center,Certified,Cupertino,CA,US,LEED NC 2.1
false,LEED,10000627,UC Davis - Valley Hall,Platinum,Davis,CA,US,LEED NC 2.1
false,LEED,10000631,GAIA  Napa Valley,Gold,American Canyon,CA,US,LEED NC 2.1
false,LEED,10000662,Santa Clarita Transit Maintenance Facili,Gold,Santa Clarita,CA,US,LEED NC 2.1
false,LEED,10000573,East Valley Animal Care Center,Certified,Van Nuys,CA,US,LEED NC 2.1
false,LEED,10000593,Marine Science Research Building,Certified,Santa Barbara,CA,US,LEED NC 2.1
false,LEED,10000782,Fire Station No. 29,Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10000818,Drug Discovery Research Facility,Certified,San Diego,CA,US,LEED NC 2.1
false,LEED,10000822,Garden Suites and Lakeview Dining-Housin,Silver,Merced,CA,US,LEED NC 2.1
false,LEED,10000828,Boyle Heights Youth Technology & Recreat,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000843,City of Los Angeles Fire Station 5,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000844,City of Los Angeles Fire Station 21,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000845,City of Los Angeles Fire Station 43,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000846,City of Los Angeles Fire Station 59,,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000847,City of Los Angeles Fire Station 65,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000848,City of Los Angeles Fire Station 81,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000850,City of Los Angeles Fire Station 83,Certified,Encino,CA,US,LEED NC 2.1
false,LEED,10000851,City of Los Angeles Fire Station 84,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000852,WATER + LIFE,Platinum,Hemet,CA,US,LEED NC 2.1
false,LEED,10000853,City of Los Angeles Fire Station 87,,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10000863,Chartwell School,Platinum,Seaside,CA,US,LEED NC 2.1
false,LEED,10000868,The Gas Company - Murrieta Operating Bas,Certified,Murrieta,CA,US,LEED NC 2.1
false,LEED,10000876,Morgan Hill Aquatics Center,Silver,Morgan Hill,CA,US,LEED NC 2.1
false,LEED,10000880,Art Center College of Design South Campu,Certified,Pasadena,CA,US,LEED NC 2.1
false,LEED,10000887,1471 Palo Verde Expansion,Gold,Irvine,CA,US,LEED NC 2.1
false,LEED,10000895,The Granary,Gold,Morgan Hill,CA,US,LEED NC 2.1
false,LEED,10000527,Kirsch Center for Environmental Studies,Platinum,Cupertino,CA,US,LEED NC 2.1
false,LEED,10000308,Laguna Honda Hospital Replacement Progra,Silver,San Francisco,CA,US,LEED NC 2.1
false,LEED,10000184,San Clemente Villages,Gold,Goleta,CA,US,LEED NC 2.1
false,LEED,10000173,San Mateo Public Library,Gold,San Francisco,CA,US,LEED NC 2.1
false,LEED,10000129,"Capitol Area East End Complex, Blocks 17",Certified,Sacramento,CA,US,LEED NC 2.1
false,LEED,10001352,East Palo Alto YMCA,Gold,East Palo Alto,CA,US,LEED NC 2.1
false,LEED,10001393,Pierce College Student Services Building,Gold,Woodland Hills,CA,US,LEED NC 2.1
false,LEED,10001419,Kern Schools Federal Credit Union Office,Certified,Bakersfield,CA,US,LEED NC 2.1
false,LEED,10001434,Elleven South,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001439,Gaia Shasta,Silver,Anderson,CA,US,LEED NC 2.1
false,LEED,10001809,Elliott Pond,,Ramona,CA,US,LEED NC 2.1
false,LEED,10001840,SMC South,Silver,Santa Monica,CA,US,LEED NC 2.1
false,LEED,10001850,Qualcomm 'W'Campus,Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10001882,Los Angeles Mission College - Plant Main,,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001915,Playa Vista Fire Station No. 67,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001929,Burbank Community Services Building,Gold,Burbank,CA,US,LEED NC 2.1
false,LEED,10001979,Beverly Hills Fleet Services Center,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10001982,Elva L. Haskett Branch Library,Certified,Anaheim,CA,US,LEED NC 2.1
false,LEED,10002079,Pomona College - Lincoln and Edmunds,Gold,Claremont,CA,US,LEED NC 2.1
false,LEED,10002089,UC Irvine Surge Building,Gold,Irvine,CA,US,LEED NC 2.1
false,LEED,10002091,Municipal Boathouse Rehabilitation,Gold,Oakland,CA,US,LEED NC 2.1
false,LEED,10002102,Watershed Exhibit & Classroom,Platinum,Long Beach,CA,US,LEED NC 2.1
false,LEED,10002105,Pitzer College: Residential Life Project,Gold,Claremont,CA,US,LEED NC 2.1
false,LEED,10002133,TIPTON MEETING HOUSE,Platinum,Santa Ynez,CA,US,LEED NC 2.1
false,LEED,10002144,FROG'S LEAP HDQTRS. BLDG.,Silver,Saint Helena,CA,US,LEED NC 2.1
false,LEED,10002151,GISH APARTMENTS,Gold,San Jose,CA,US,LEED NC 2.1
false,LEED,10002155,VILLA MONTGOMERY,Gold,Redwood City,CA,US,LEED NC 2.1
false,LEED,10002237,ORCHARD GARDEN HOTEL,Certified,San Francisco,CA,US,LEED NC 2.1
false,LEED,10002244,FOLSOM/DORE APARTMENTS,Silver,San Francisco,CA,US,LEED NC 2.1
false,LEED,10002246,ARCATA COMMUNITY RECYCLING CTR,Silver,Samoa,CA,US,LEED NC 2.1
false,LEED,10002018,West City Center,Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10002023,"Hoch-Shanahan Dining Commons, Harvey Mud",Silver,Claremont,CA,US,LEED NC 2.1
false,LEED,10002041,W Hollywood Hotel and Residences,Silver,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10002065,Luma South,Gold,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10002264,OFFICE BUILDING 10 RENOVATION,Silver,Sacramento,CA,US,LEED NC 2.1
false,LEED,10002268,Pasadena City Hall,Gold,Pasadena,CA,US,LEED NC 2.1
false,LEED,10002283,WATSONVILLE OPS CENTER,Platinum,Watsonville,CA,US,LEED NC 2.1
false,LEED,10002318,GOODAN RANCH FIRE RECOVERY PRO,Silver,Lakeside,CA,US,LEED NC 2.1
false,LEED,10002329,Santa Monica Mixed-Use Facility,Certified,Santa Monica,CA,US,LEED NC 2.1
false,LEED,10002330,UCI Bren Hall Computer Sciences Building,Gold,Irvine,CA,US,LEED NC 2.1
false,LEED,10002331,UCI Student Center Expansion,Gold,Irvine,CA,US,LEED NC 2.1
false,LEED,10002293,45 EUREKA STREET,Gold,Pasadena,CA,US,LEED NC 2.1
false,LEED,10002396,Poly Canyon Village Housing,Gold,San Luis Obispo,CA,US,LEED NC 2.1
false,LEED,10002415,NATURAL SCIENCES BUILDING,Platinum,Oakland,CA,US,LEED NC 2.1
false,LEED,10002468,Skills Center for Education & Technology,Gold,San Diego,CA,US,LEED NC 2.1
false,LEED,10002500,NORTHSTAR VILLAGE PHASE 3,Certified,Truckee,CA,US,LEED NC 2.1
false,LEED,10002546,ADMINISTRATION ANNEX BUILDING,,Fountain Valley,CA,US,LEED NC 2.1
false,LEED,10002572,GOLETA WATER CDMWTP SHOP BLDG,,Goleta,CA,US,LEED NC 2.1
false,LEED,10002614,ST. ANTHONY FOUNDATION,Gold,San Francisco,CA,US,LEED NC 2.1
false,LEED,10002669,N4P1 MISSION BAY,Silver,San Francisco,CA,US,LEED NC 2.1
false,LEED,10002707,ROOSEVELT MULTI-SERVICE COMMUN,Gold,San Jose,CA,US,LEED NC 2.1
false,LEED,10002754,HAPPY HOLLOW PARK AND ZOO,Gold,San Jose,CA,US,LEED NC 2.1
false,LEED,10002758,CITY OF WEST HOLLYWOOD LIBRARY,Gold,West Hollywood,CA,US,LEED NC 2.1
false,LEED,10002777,MILLENNIUM TOWER,,San Francisco,CA,US,LEED NC 2.1
false,LEED,10002811,DAVID BROWER CENTER,Platinum,Berkeley,CA,US,LEED NC 2.1
false,LEED,10002820,SYMANTEC OFFICE BUILDING,Gold,Culver City,CA,US,LEED NC 2.1
false,LEED,10002830,HERITAGE FIELDS Information Center,Certified,Irvine,CA,US,LEED NC 2.1
false,LEED,10002857,Acura Design Studio,Gold,Torrance,CA,US,LEED NC 2.1
false,LEED,10002868,Ladera Ranch 999 Corporate Drive,Gold,Ladera Ranch,CA,US,LEED NC 2.1
false,LEED,10002886,PASADENA CONVENTION CENTER,Gold,Pasadena,CA,US,LEED NC 2.1
false,LEED,10002910,HMC ARCHITECTS CORPORATE OFFIC,Silver,Ontario,CA,US,LEED NC 2.1
false,LEED,10002921,WEST PLACER MIDDLE SCHOOL,Gold,Roseville,CA,US,LEED NC 2.1
false,LEED,10002926,WEST LA COMM. COLLEGE GENERAL,Gold,Culver City,CA,US,LEED NC 2.1
false,LEED,10002736,MTA TRANSPORTATION BUILDING DI,Gold,El Monte,CA,US,LEED NC 2.1
false,LEED,10002737,Ohlone Student Support Services Center,Gold,Fremont,CA,US,LEED NC 2.1
false,LEED,10002950,Wilshire,,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10002958,WEST LOS ANGELES COMMUNITY COL,Silver,Culver City,CA,US,LEED NC 2.1
false,LEED,10003060,BRIARPATCH CO-OP / LITTON RETAIL CENTER,Certified,Grass Valley,CA,US,LEED NC 2.1
false,LEED,10003068,CalSTRS Headquarters,Gold,Sacramento,CA,US,LEED NC 2.1
false,LEED,10003069,Berkeley Early Childhood Education Ctr.,Silver,Berkeley,CA,US,LEED NC 2.1
false,LEED,10003075,NEWPORT BEACH CITY HALL,,Newport Beach,CA,US,LEED NC 2.1
false,LEED,10003025,UPTOWN OAKLAND,Silver,Oakland,CA,US,LEED NC 2.1
false,LEED,10003043,THE PRESS-ENTERPRISE,,Riverside,CA,US,LEED NC 2.1
false,LEED,10003112,WOODCREST LIBRARY,Certified,Riverside,CA,US,LEED NC 2.1
false,LEED,10003118,CHILDREN'S HOSPITAL AND HEALTH,Certified,San Diego,CA,US,LEED NC 2.1
false,LEED,10003140,Grossmont Trolley Court Apartments,Gold,La Mesa,CA,US,LEED NC 2.1
false,LEED,10003158,Northwestern Division Police Station,Silver,San Diego,CA,US,LEED NC 2.1
false,LEED,10003244,THE FARM,,Orinda,CA,US,LEED NC 2.1
false,LEED,10003339,E. LA COLLEGE- MATH & SCIENCE,,Monterey Park,CA,US,LEED NC 2.1
false,LEED,10003364,SAN JOSE CENTRAL SERVICE YARD,Silver,San Jose,CA,US,LEED NC 2.1
false,LEED,10003376,SAN ELIJO LAGOON NATURE CENTER,Platinum,Encinitas,CA,US,LEED NC 2.1
false,LEED,10003434,LADERA RANCH -777 CORPORATE DR,Certified,Ladera Ranch,CA,US,LEED NC 2.1
false,LEED,10003450,BON VIEW COMMUNITY CENTER,,Ontario,CA,US,LEED NC 2.1
false,LEED,10003531,Metropolitan State Hospital - New Centra,Gold,Norwalk,CA,US,LEED NC 2.1
false,LEED,10003552,FRIANT DAM FIELD OFFICEREMODEL,,Friant,CA,US,LEED NC 2.1
false,LEED,10003258,IDEAS Z SQUARED DESIGN FACILIT,,San Jose,CA,US,LEED NC 2.1
false,LEED,10006909,"Ritz-Carlton Highlands, Lake Tahoe",Certified,Truckee,CA,US,LEED NC 2.1
false,LEED,10087720,Valley Bomb Squad Facility,Certified,Los Angeles,CA,US,LEED NC 2.1
false,LEED,10140042,"Jamba Juice, Poly Canyon Village",,San Luis Obispo,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10066423,Elephant Pharm,Gold,Walnut Creek,CA,US,LEED Retail CI 1.0 Pilot
false,LEED,10066480,8775 Balboa,,San Diego,CA,US,LEED CS 2.0
false,LEED,10065333,Summit Phase 5,Silver,Aliso Viejo,CA,US,LEED CS 2.0
false,LEED,10066896,975-995 Benecia Avenue Office Complex,,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10067765,350 Mission,Platinum,San Francisco,CA,US,LEED CS 2.0
false,LEED,10068283,Shiloh Sustainable Village CS,,Windsor,CA,US,LEED CS 2.0
false,LEED,10067287,Douglas Park Block 2,Certified,Long Beach,CA,US,LEED CS 2.0
false,LEED,10072727,5901 Center Drive,,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10075079,525 Almanor Avenue,Silver,Sunnyvale,CA,US,LEED CS 2.0
false,LEED,10075790,Uptown Monterey,Silver,Monterey,CA,US,LEED CS 2.0
false,LEED,10079490,Technology Park at Legacy Park,,Irvine,CA,US,LEED CS 2.0
false,LEED,10082907,BioMed Realty Trust - Town Centre Drive,Silver,San Diego,CA,US,LEED CS 2.0
false,LEED,10084944,HCG Phase I,,Irvine,CA,US,LEED CS 2.0
false,LEED,10085387,Alameda Landing Commercial Ctr Ph 1,,Alameda,CA,US,LEED CS 2.0
false,LEED,10038686,Foundry Square III,Gold,San Francisco,CA,US,LEED CS 2.0
false,LEED,10046418,Solterra Business Park,,Gold River,CA,US,LEED CS 2.0
false,LEED,10058440,America Center - Phase I,Gold,Beverly Hills,CA,US,LEED CS 2.0
false,LEED,10003916,2211 MICHELSON,Silver,Irvine,CA,US,LEED CS 2.0
false,LEED,10011417,Sunroad - Centrum 1,Certified,San Diego,CA,US,LEED CS 2.0
false,LEED,10018689,McKee Green Plaza,,San Jose,CA,US,LEED CS 2.0
false,LEED,10025234,2020 Milvia,,Berkeley,CA,US,LEED CS 2.0
false,LEED,10025763,River Oaks Center,,Paso Robles,CA,US,LEED CS 2.0
false,LEED,10026404,Mission Bay Block 26a,,San Francisco,CA,US,LEED CS 2.0
false,LEED,10028238,222 2nd Street,Gold,San Francisco,CA,US,LEED CS 2.0
false,LEED,10033255,2020 Gateway,Gold,Sacramento,CA,US,LEED CS 2.0
false,LEED,10034728,RiverView at Santee Office Condos,,Santee,CA,US,LEED CS 2.0
false,LEED,10038102,110 The Embarcadero,,San Francisco,CA,US,LEED CS 2.0
false,LEED,10038341,MSGBN - The Riverview Office Building,,Rancho Mirage,CA,US,LEED CS 2.0
false,LEED,10000260,The Shops at Tanforan,,San Bruno,CA,US,LEED CS 2.0
false,LEED,10140049,Shoppes at Rancho Mirage,,Rancho Mirage,CA,US,LEED CS 2.0
false,LEED,10141221,188 Spear Street,Gold,San Francisco,CA,US,LEED CS 2.0
false,LEED,10139208,"Pacific Corporate Center, Building 4",,San Diego,CA,US,LEED CS 2.0
false,LEED,10139214,"Pacific Corporate Center, Building 5",,San Diego,CA,US,LEED CS 2.0
false,LEED,10141921,Horizon Tech Center,Gold,San Diego,CA,US,LEED CS 2.0
false,LEED,10142367,"Building T, The Shops at River Walk",,Bakersfield,CA,US,LEED CS 2.0
false,LEED,10142378,"Building A, River Walk Corporate Center",Silver,Bakersfield,CA,US,LEED CS 2.0
false,LEED,10144861,SDTC 9755 Scranton,,San Diego,CA,US,LEED CS 2.0
false,LEED,10145267,Deerfield One,Silver,Menlo Park,CA,US,LEED CS 2.0
false,LEED,10147273,Union Building,,Pasadena,CA,US,LEED CS 2.0
false,LEED,10147786,Avanterra Office Buildings,,Palm Desert,CA,US,LEED CS 2.0
false,LEED,10151048,Airport Professional Building,Silver,Irvine,CA,US,LEED CS 2.0
false,LEED,10111251,207 Goode Avenue,Gold,Glendale,CA,US,LEED CS 2.0
false,LEED,10115192,Platinum Tower Orangewood,,Anaheim,CA,US,LEED CS 2.0
false,LEED,10122487,ProLogis Park Carson,Silver,Carson,CA,US,LEED CS 2.0
false,LEED,10123304,Bently Reserve,Silver,San Francisco,CA,US,LEED CS 2.0
false,LEED,10127318,Summit Oaks,Silver,Santa Clarita,CA,US,LEED CS 2.0
false,LEED,10127424,Lincoln Property Co Playa Vista Parcel B,Gold,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10124797,Santa Monica Place,Gold,Santa Monica,CA,US,LEED CS 2.0
false,LEED,10128378,Playa Vista Parcel C,,Los Angeles,CA,US,LEED CS 2.0
false,LEED,10128398,Amador Medical and Professional Center,,Pleasanton,CA,US,LEED CS 2.0
false,LEED,10129416,ADC - Green I,,McClellan Park,CA,US,LEED CS 2.0
false,LEED,10130000,The Campus At North First,,San Jose,CA,US,LEED CS 2.0
false,LEED,10133195,Tustin Centre Office Tower,Gold,Santa Ana,CA,US,LEED CS 2.0
false,LEED,10133627,Lakeshore Plaza,Certified,Corona,CA,US,LEED CS 2.0
false,LEED,10086057,Opus Center Sierra Point,,Brisbane,CA,US,LEED CS 2.0
false,LEED,10086159,Sabre Springs - Phase III,Silver,San Diego,CA,US,LEED CS 2.0
false,LEED,10086352,Intellicenter-Riverside,Gold,March Air Reserve Base,CA,US,LEED CS 2.0
false,LEED,10086427,Napa Square,Gold,Napa,CA,US,LEED CS 2.0
false,LEED,10091924,1601 N. Vine,,Los Angeles,CA,US,LEED CS 2.0
